,unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,incident_zip,city,community_board,borough,latitude,longitude,location
9344,36343881,6/2/2017 10:19,6/5/2017 0:00,DOB,Department of Buildings,Building/Use,Illegal Conversion Of Residential Building/Space,11234,BROOKLYN,18 BROOKLYN,BROOKLYN,40.6315665,-73.92924551,"(40.631566499050074, -73.9292455094605)"
9345,36348050,6/2/2017 10:19,6/7/2017 17:08,HPD,Department of Housing Preservation and Development,WATER LEAK,DAMP SPOT,10037,NEW YORK,10 MANHATTAN,MANHATTAN,40.81186057,-73.94249239,"(40.811860568692566, -73.94249239457318)"
9346,36347283,6/2/2017 10:19,6/6/2017 13:16,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,MOLD,10037,NEW YORK,10 MANHATTAN,MANHATTAN,40.81186057,-73.94249239,"(40.811860568692566, -73.94249239457318)"
9347,36336875,6/2/2017 10:19,6/2/2017 16:12,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,10473,BRONX,09 BRONX,BRONX,40.8129873,-73.8605654,"(40.812987295091226, -73.86056539972084)"
9349,36336858,6/2/2017 10:19,6/2/2017 13:35,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,10010,NEW YORK,05 MANHATTAN,MANHATTAN,40.7422461,-73.9912055,"(40.74224609845685, -73.99120550350821)"
9350,36336410,6/2/2017 10:19,6/2/2017 12:36,NYPD,New York City Police Department,Non-Emergency Police Matter,Other (complaint details),11216,BROOKLYN,03 BROOKLYN,BROOKLYN,40.68055219,-73.94334474,"(40.6805521917089, -73.94334473617062)"
9351,36340928,6/2/2017 10:19,6/2/2017 23:56,NYPD,New York City Police Department,Derelict Vehicle,With License Plate,11433,JAMAICA,12 QUEENS,QUEENS,40.69888796,-73.77683623,"(40.6988879641403, -73.77683623055944)"
9355,36338631,6/2/2017 10:20,6/3/2017 12:00,DSNY,BCC - Staten Island,Missed Collection (All Materials),1 Missed Collection,10303,STATEN ISLAND,01 STATEN ISLAND,STATEN ISLAND,40.63252591,-74.14733681,"(40.63252591005824, -74.14733680625942)"
9356,36339002,6/2/2017 10:20,6/2/2017 12:00,DSNY,BCC - Brooklyn South,Derelict Vehicles,14 Derelict Vehicles,11236,BROOKLYN,18 BROOKLYN,BROOKLYN,40.6386809,-73.91681074,"(40.63868090119633, -73.91681073830821)"
9357,36341160,6/2/2017 10:20,6/2/2017 10:24,NYPD,New York City Police Department,Noise - Vehicle,Engine Idling,11366,FRESH MEADOWS,08 QUEENS,QUEENS,40.72195913,-73.80969682,"(40.72195913199264, -73.80969682426189)"
9359,36341219,6/2/2017 10:20,6/2/2017 11:12,NYPD,New York City Police Department,Animal Abuse,Neglected,10462,BRONX,11 BRONX,BRONX,40.84768445,-73.85485411,"(40.84768444923826, -73.85485410510522)"
9360,36336072,6/2/2017 10:20,,DPR,Department of Parks and Recreation,Dead/Dying Tree,Planted More Than 2 Years Ago,11004,GLEN OAKS,13 QUEENS,QUEENS,40.74273933,-73.71616649,"(40.74273932822686, -73.71616648605637)"
9361,36340426,6/2/2017 10:20,6/2/2017 14:26,NYPD,New York City Police Department,Blocked Driveway,No Access,11204,BROOKLYN,11 BROOKLYN,BROOKLYN,40.61881904,-73.98964406,"(40.61881903814675, -73.98964406075912)"
9363,36343350,6/2/2017 10:21,6/2/2017 10:21,DOT,Department of Transportation,Street Light Condition,Street Light Out,11228,BROOKLYN,11 BROOKLYN,BROOKLYN,40.60342859,-74.01398,"(40.60342859256441, -74.01397999618469)"
9364,36342261,6/2/2017 10:21,6/2/2017 10:21,DOT,Department of Transportation,Street Light Condition,Street Light Out,11218,BROOKLYN,12 BROOKLYN,BROOKLYN,40.6411859,-73.98570942,"(40.641185901546635, -73.98570941833003)"
9365,36337518,6/2/2017 10:21,6/2/2017 10:21,DOT,Department of Transportation,Street Light Condition,Street Light Out,11214,BROOKLYN,11 BROOKLYN,BROOKLYN,40.60521875,-74.0083695,"(40.60521874521468, -74.00836949567253)"
9366,36337517,6/2/2017 10:21,6/2/2017 10:21,DOT,Department of Transportation,Street Light Condition,Street Light Out,11214,BROOKLYN,11 BROOKLYN,BROOKLYN,40.60682199,-74.00192676,"(40.60682199451516, -74.0019267589104)"
9367,36341101,6/2/2017 10:21,6/2/2017 12:00,DSNY,BCC - Bronx,Sanitation Condition,15 Street Cond/Dump-Out/Drop-Off,10474,BRONX,02 BRONX,BRONX,40.81305383,-73.88897099,"(40.813053830371125, -73.88897099186572)"
9368,36336379,6/2/2017 10:21,6/2/2017 17:12,NYPD,New York City Police Department,Noise - Residential,Loud Talking,11691,FAR ROCKAWAY,14 QUEENS,QUEENS,40.59582618,-73.77247079,"(40.595826178689734, -73.77247078508053)"
9370,36340367,6/2/2017 10:21,6/2/2017 10:21,DOB,Department of Buildings,Building/Use,Illegal Conversion Of Residential Building/Space,11218,BROOKLYN,12 BROOKLYN,BROOKLYN,40.64190424,-73.98031871,"(40.64190423910043, -73.98031870960925)"
9371,36349526,6/2/2017 10:21,6/21/2017 10:20,HPD,Department of Housing Preservation and Development,SAFETY,SMOKE DETECTOR,10463,BRONX,08 BRONX,BRONX,40.88154126,-73.8964834,"(40.88154126381984, -73.89648339982303)"
9372,36341186,6/2/2017 10:21,6/2/2017 10:25,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,11366,FRESH MEADOWS,08 QUEENS,QUEENS,40.72195913,-73.80969682,"(40.72195913199264, -73.80969682426189)"
9373,36341126,6/2/2017 10:21,6/5/2017 7:40,DPR,Department of Parks and Recreation,Overgrown Tree/Branches,Hitting Power/Phone Lines,10310,STATEN ISLAND,01 STATEN ISLAND,STATEN ISLAND,40.64038335,-74.10574401,"(40.64038335424843, -74.10574401317137)"
9374,36343249,6/2/2017 10:21,6/2/2017 20:07,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,11413,SPRINGFIELD GARDENS,13 QUEENS,QUEENS,40.65508192,-73.75172928,"(40.65508192401629, -73.75172928221642)"
9375,36341141,6/2/2017 10:21,6/2/2017 22:57,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,11420,SOUTH OZONE PARK,10 QUEENS,QUEENS,40.67957601,-73.82455646,"(40.679576014423375, -73.82455646281461)"
9376,36342993,6/2/2017 10:22,6/2/2017 10:22,DOT,Department of Transportation,Street Light Condition,Photocell (PEC) Missing,11204,BROOKLYN,12 BROOKLYN,BROOKLYN,40.62071244,-73.98508702,"(40.62071244373616, -73.98508702443691)"
9377,36341681,6/2/2017 10:22,6/2/2017 10:22,DOT,Department of Transportation,Street Light Condition,Street Light Out,11228,BROOKLYN,11 BROOKLYN,BROOKLYN,40.61140542,-74.009512,"(40.61140542455524, -74.00951199937404)"
9378,36339109,6/2/2017 10:22,6/2/2017 10:22,DOT,Department of Transportation,Street Light Condition,Street Light Out,11219,BROOKLYN,12 BROOKLYN,BROOKLYN,40.63600462,-73.99826336,"(40.636004619703236, -73.99826335715436)"
9379,36339108,6/2/2017 10:22,6/2/2017 10:22,DOT,Department of Transportation,Street Light Condition,Street Light Out,11219,BROOKLYN,12 BROOKLYN,BROOKLYN,40.62884622,-73.99854455,"(40.62884621592917, -73.99854454677117)"
9380,36339344,6/2/2017 10:22,6/8/2017 20:50,DEP,Department of Environmental Protection,Water System,Leak (Use Comments) (WA2),11223,BROOKLYN,11 BROOKLYN,BROOKLYN,40.59925058,-73.98284119,"(40.59925058079662, -73.98284118659939)"
9381,36343746,6/2/2017 10:22,6/2/2017 12:00,DSNY,Queens East 12,Derelict Vehicles,14 Derelict Vehicles,11434,Jamaica,12 QUEENS,QUEENS,40.68848579,-73.76470133,"(40.688485788170986, -73.76470132949342)"
9382,36354936,6/2/2017 10:22,6/21/2017 10:49,HPD,Department of Housing Preservation and Development,ELECTRIC,LIGHTING,10472,BRONX,09 BRONX,BRONX,40.82512111,-73.88217243,"(40.8251211103931, -73.88217242522667)"
9383,36352710,6/2/2017 10:22,6/21/2017 10:49,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,CEILING,10472,BRONX,09 BRONX,BRONX,40.82512111,-73.88217243,"(40.8251211103931, -73.88217242522667)"
9384,36347741,6/2/2017 10:22,6/21/2017 10:49,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,WALL,10472,BRONX,09 BRONX,BRONX,40.82512111,-73.88217243,"(40.8251211103931, -73.88217242522667)"
9385,36356982,6/2/2017 10:22,6/29/2017 9:30,HPD,Department of Housing Preservation and Development,PLUMBING,BASIN/SINK,11203,BROOKLYN,09 BROOKLYN,BROOKLYN,40.65801845,-73.94516597,"(40.65801845264292, -73.94516596514418)"
9386,36354376,6/2/2017 10:22,6/29/2017 9:30,HPD,Department of Housing Preservation and Development,FLOORING/STAIRS,FLOOR,11203,BROOKLYN,09 BROOKLYN,BROOKLYN,40.65801845,-73.94516597,"(40.65801845264292, -73.94516596514418)"
9387,36354362,6/2/2017 10:22,6/29/2017 9:30,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,WALL,11203,BROOKLYN,09 BROOKLYN,BROOKLYN,40.65801845,-73.94516597,"(40.65801845264292, -73.94516596514418)"
9388,36354354,6/2/2017 10:22,6/29/2017 9:30,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,WALL,11203,BROOKLYN,09 BROOKLYN,BROOKLYN,40.65801845,-73.94516597,"(40.65801845264292, -73.94516596514418)"
9389,36353094,6/2/2017 10:22,6/29/2017 9:30,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,WINDOW FRAME,11203,BROOKLYN,09 BROOKLYN,BROOKLYN,40.65801845,-73.94516597,"(40.65801845264292, -73.94516596514418)"
9390,36351461,6/2/2017 10:22,6/29/2017 9:30,HPD,Department of Housing Preservation and Development,PLUMBING,BATHTUB/SHOWER,11203,BROOKLYN,09 BROOKLYN,BROOKLYN,40.65801845,-73.94516597,"(40.65801845264292, -73.94516596514418)"
9391,36348281,6/2/2017 10:22,6/29/2017 9:30,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,WALL,11203,BROOKLYN,09 BROOKLYN,BROOKLYN,40.65801845,-73.94516597,"(40.65801845264292, -73.94516596514418)"
9392,36345239,6/2/2017 10:22,6/29/2017 9:30,HPD,Department of Housing Preservation and Development,FLOORING/STAIRS,FLOOR,11203,BROOKLYN,09 BROOKLYN,BROOKLYN,40.65801845,-73.94516597,"(40.65801845264292, -73.94516596514418)"
9393,36352312,6/2/2017 10:22,6/29/2017 9:30,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,MOLD,11203,BROOKLYN,09 BROOKLYN,BROOKLYN,40.65801845,-73.94516597,"(40.65801845264292, -73.94516596514418)"
9395,36340255,6/2/2017 10:22,6/14/2017 16:32,DOT,Department of Transportation,Street Condition,Failed Street Repair,11223,BROOKLYN,11 BROOKLYN,BROOKLYN,40.59925058,-73.98284119,"(40.59925058079662, -73.98284118659939)"
9396,36337396,6/2/2017 10:22,6/2/2017 10:25,NYPD,New York City Police Department,Non-Emergency Police Matter,Other (complaint details),11366,FRESH MEADOWS,08 QUEENS,QUEENS,40.72195913,-73.80969682,"(40.72195913199264, -73.80969682426189)"
9397,36343853,6/2/2017 10:23,6/2/2017 10:23,DOT,Department of Transportation,Street Light Condition,Street Light Out,11234,BROOKLYN,18 BROOKLYN,BROOKLYN,40.61859373,-73.94241757,"(40.61859373382686, -73.94241756610394)"
9399,36342992,6/2/2017 10:23,6/2/2017 10:23,DOT,Department of Transportation,Street Light Condition,Photocell (PEC) Missing,11209,BROOKLYN,10 BROOKLYN,BROOKLYN,40.62864842,-74.02595671,"(40.62864841506988, -74.02595670689843)"
9400,36337713,6/2/2017 10:23,6/2/2017 10:23,DOT,Department of Transportation,Street Light Condition,Fixture/Luminaire Out Of Position,11230,BROOKLYN,14 BROOKLYN,BROOKLYN,40.62811899,-73.95684844,"(40.62811899247873, -73.95684844178547)"
9402,36341724,6/2/2017 10:23,6/6/2017 0:00,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,10036,NEW YORK,04 MANHATTAN,MANHATTAN,40.75784725,-73.99122871,"(40.75784724596427, -73.99122871076422)"
9403,36339016,6/2/2017 10:23,6/5/2017 0:00,DOB,Department of Buildings,General Construction/Plumbing,Curb Cut/Driveway/Carport - Illegal,11238,BROOKLYN,08 BROOKLYN,BROOKLYN,40.67722765,-73.97125558,"(40.6772276492996, -73.97125557609922)"
9404,36339635,6/2/2017 10:23,6/2/2017 10:23,DOB,Department of Buildings,Building/Use,Illegal Conversion Of Residential Building/Space,11218,BROOKLYN,12 BROOKLYN,BROOKLYN,40.64193992,-73.98032591,"(40.64193992254254, -73.98032590571228)"
9405,36344201,6/2/2017 10:23,6/3/2017 2:19,NYPD,New York City Police Department,Derelict Vehicle,With License Plate,10454,BRONX,01 BRONX,BRONX,40.80730829,-73.92982449,"(40.80730829172568, -73.92982449401337)"
9406,36342794,6/2/2017 10:24,6/2/2017 10:24,DOT,Department of Transportation,Street Light Condition,Street Light Out,11203,BROOKLYN,17 BROOKLYN,BROOKLYN,40.64158809,-73.92548025,"(40.64158808604811, -73.92548024831123)"
9408,36341858,6/2/2017 10:24,6/5/2017 12:44,DSNY,Department of Sanitation,Electronics Waste,Recycling Electronics,10308,STATEN ISLAND,03 STATEN ISLAND,STATEN ISLAND,40.56064786,-74.15960181,"(40.56064786071114, -74.15960181095198)"
9410,36343118,6/2/2017 10:24,6/3/2017 11:35,NYPD,New York City Police Department,Derelict Vehicle,With License Plate,11378,MASPETH,05 QUEENS,QUEENS,40.72879803,-73.8942997,"(40.72879803462898, -73.89429969745281)"
9411,36342667,6/2/2017 10:24,,DPR,Department of Parks and Recreation,Dead/Dying Tree,Planted More Than 2 Years Ago,11691,FAR ROCKAWAY,14 QUEENS,QUEENS,40.60289578,-73.74455164,"(40.60289577793143, -73.74455163913983)"
9412,36341103,6/2/2017 10:24,6/5/2017 0:00,DOB,Department of Buildings,General Construction/Plumbing,Curb Cut/Driveway/Carport - Illegal,11238,BROOKLYN,08 BROOKLYN,BROOKLYN,40.67720841,-73.97116185,"(40.67720841242589, -73.9711618486784)"
9413,36340261,6/2/2017 10:24,6/12/2017 14:55,DOT,Department of Transportation,Street Sign - Dangling,"No Parking, Standing, Stopping",11237,BROOKLYN,01 BROOKLYN,BROOKLYN,40.70757906,-73.92715581,"(40.70757905958791, -73.92715580555144)"
9416,36336871,6/2/2017 10:25,6/2/2017 10:25,DOT,Department of Transportation,Street Light Condition,Street Light Out,11233,BROOKLYN,16 BROOKLYN,BROOKLYN,40.67878325,-73.91093814,"(40.67878325023235, -73.91093814417366)"
9417,36341067,6/2/2017 10:25,6/2/2017 12:00,DSNY,BCC - Brooklyn South,Derelict Vehicles,14 Derelict Vehicles,11236,BROOKLYN,18 BROOKLYN,BROOKLYN,40.64010383,-73.9146074,"(40.640103830779054, -73.91460739909755)"
9418,36343770,6/2/2017 10:25,6/2/2017 13:42,NYPD,New York City Police Department,Vending,Unlicensed,11220,BROOKLYN,12 BROOKLYN,BROOKLYN,40.63710777,-74.00786546,"(40.63710776817957, -74.00786546474762)"
9419,36339620,6/2/2017 10:25,6/2/2017 10:25,DOB,Department of Buildings,Building/Use,Zoning - Non-Conforming/Illegal Vehicle Storage,11234,BROOKLYN,18 BROOKLYN,BROOKLYN,40.62097398,-73.93321554,"(40.62097398099182, -73.93321553725815)"
9420,36344394,6/2/2017 10:25,6/7/2017 0:00,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,11208,BROOKLYN,05 BROOKLYN,BROOKLYN,40.67028011,-73.86585285,"(40.67028011248671, -73.86585285035875)"
9421,36355718,6/2/2017 10:25,7/5/2017 14:30,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,MOLD,11203,BROOKLYN,17 BROOKLYN,BROOKLYN,40.6493548,-73.92818157,"(40.64935480219636, -73.92818156766147)"
9422,36350930,6/2/2017 10:25,7/5/2017 14:30,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,MOLD,11203,BROOKLYN,17 BROOKLYN,BROOKLYN,40.6493548,-73.92818157,"(40.64935480219636, -73.92818156766147)"
9423,36350848,6/2/2017 10:25,7/5/2017 14:30,HPD,Department of Housing Preservation and Development,WATER LEAK,SLOW LEAK,11203,BROOKLYN,17 BROOKLYN,BROOKLYN,40.6493548,-73.92818157,"(40.64935480219636, -73.92818156766147)"
9424,36349476,6/2/2017 10:25,7/5/2017 14:30,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,11203,BROOKLYN,17 BROOKLYN,BROOKLYN,40.6493548,-73.92818157,"(40.64935480219636, -73.92818156766147)"
9425,36347204,6/2/2017 10:25,7/5/2017 14:30,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,WINDOW/FRAME,11203,BROOKLYN,17 BROOKLYN,BROOKLYN,40.6493548,-73.92818157,"(40.64935480219636, -73.92818156766147)"
9426,36347136,6/2/2017 10:25,7/5/2017 14:30,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,MOLD,11203,BROOKLYN,17 BROOKLYN,BROOKLYN,40.6493548,-73.92818157,"(40.64935480219636, -73.92818156766147)"
9427,36345168,6/2/2017 10:25,7/5/2017 14:30,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,11203,BROOKLYN,17 BROOKLYN,BROOKLYN,40.6493548,-73.92818157,"(40.64935480219636, -73.92818156766147)"
9428,36339851,6/2/2017 10:26,6/2/2017 10:26,DOT,Department of Transportation,Street Light Condition,Fire Alarm Lamp Missing,11206,BROOKLYN,03 BROOKLYN,BROOKLYN,40.69790353,-73.94679568,"(40.69790353391196, -73.94679568329288)"
9429,36339850,6/2/2017 10:26,6/2/2017 10:26,DOT,Department of Transportation,Street Light Condition,Fire Alarm Lamp Missing,11205,BROOKLYN,03 BROOKLYN,BROOKLYN,40.69689446,-73.9556391,"(40.69689446296453, -73.9556390983443)"
9430,36339362,6/2/2017 10:26,6/2/2017 10:26,DOT,Department of Transportation,Street Light Condition,Fire Alarm Lamp Missing,11205,BROOKLYN,03 BROOKLYN,BROOKLYN,40.69720354,-73.95292335,"(40.69720354292441, -73.9529233478624)"
9431,36337458,6/2/2017 10:26,6/3/2017 12:00,DSNY,BCC - Brooklyn South,Sanitation Condition,15 Street Cond/Dump-Out/Drop-Off,11229,BROOKLYN,15 BROOKLYN,BROOKLYN,40.59448993,-73.95727706,"(40.59448992946638, -73.95727705920875)"
9432,36339343,6/2/2017 10:26,6/3/2017 12:00,DSNY,BCC - Brooklyn South,Sanitation Condition,15 Street Cond/Dump-Out/Drop-Off,11204,BROOKLYN,11 BROOKLYN,BROOKLYN,40.61899477,-73.99033563,"(40.61899476506567, -73.99033563195731)"
9433,36337392,6/2/2017 10:26,6/2/2017 16:54,NYPD,New York City Police Department,Non-Emergency Police Matter,Other (complaint details),10453,BRONX,05 BRONX,BRONX,40.85572807,-73.91041201,"(40.85572806672286, -73.91041201471748)"
9434,36355698,6/2/2017 10:26,6/7/2017 10:45,HPD,Department of Housing Preservation and Development,GENERAL,COOKING GAS,11208,BROOKLYN,05 BROOKLYN,BROOKLYN,40.67190754,-73.87798019,"(40.67190754414689, -73.87798018947994)"
9438,36340183,6/2/2017 10:26,6/2/2017 13:52,NYPD,New York City Police Department,Animal Abuse,Neglected,11105,ASTORIA,01 QUEENS,QUEENS,40.78149373,-73.91688147,"(40.78149372958156, -73.9168814651379)"
9439,36354367,6/2/2017 10:26,6/27/2017 12:34,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,10014,NEW YORK,02 MANHATTAN,MANHATTAN,40.73263421,-74.00489635,"(40.732634206681176, -74.00489635217795)"
9440,36341420,6/2/2017 10:26,6/2/2017 16:21,NYPD,New York City Police Department,Blocked Driveway,Partial Access,11223,BROOKLYN,15 BROOKLYN,BROOKLYN,40.60537439,-73.97020971,"(40.60537438733723, -73.9702097113463)"
9441,36339581,6/2/2017 10:27,,DOT,Department of Transportation,Street Light Condition,Street Light Out,11207,BROOKLYN,04 BROOKLYN,BROOKLYN,40.68393622,-73.91227254,"(40.68393621640505, -73.91227253961024)"
9442,36339580,6/2/2017 10:27,6/27/2017 11:35,DOT,Department of Transportation,Street Light Condition,Street Light Out,11203,BROOKLYN,17 BROOKLYN,BROOKLYN,40.64158809,-73.92548025,"(40.64158808604811, -73.92548024831123)"
9444,36340877,6/2/2017 10:27,,DPR,Department of Parks and Recreation,New Tree Request,For One Address,11223,BROOKLYN,15 BROOKLYN,BROOKLYN,40.6038482,-73.96989708,"(40.60384819914269, -73.96989708285584)"
9445,36339703,6/2/2017 10:27,6/2/2017 16:41,DOT,Department of Transportation,Street Condition,Line/Marking - Faded,11228,BROOKLYN,10 BROOKLYN,BROOKLYN,40.62012508,-74.01478317,"(40.620125075067115, -74.01478316742393)"
9446,36336786,6/2/2017 10:27,6/2/2017 16:31,NYPD,New York City Police Department,Blocked Driveway,Partial Access,10001,NEW YORK,04 MANHATTAN,MANHATTAN,40.74776886,-73.99841563,"(40.74776885959998, -73.99841563232964)"
9447,36343288,6/2/2017 10:27,6/5/2017 0:00,DOB,Department of Buildings,General Construction/Plumbing,Curb Cut/Driveway/Carport - Illegal,11228,BROOKLYN,10 BROOKLYN,BROOKLYN,40.6229582,-74.01021609,"(40.62295819638785, -74.01021609217624)"
9448,36351799,6/2/2017 10:27,6/6/2017 13:16,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,MOLD,10037,NEW YORK,10 MANHATTAN,MANHATTAN,40.81186057,-73.94249239,"(40.811860568692566, -73.94249239457318)"
9449,36347252,6/2/2017 10:27,6/6/2017 13:17,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,MOLD,10037,NEW YORK,10 MANHATTAN,MANHATTAN,40.81186057,-73.94249239,"(40.811860568692566, -73.94249239457318)"
9450,36344862,6/2/2017 10:27,6/6/2017 13:16,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,MOLD,10037,NEW YORK,10 MANHATTAN,MANHATTAN,40.81186057,-73.94249239,"(40.811860568692566, -73.94249239457318)"
9451,36336584,6/2/2017 10:27,6/7/2017 16:16,DOT,Department of Transportation,Street Condition,Defective Hardware,11415,KEW GARDENS,09 QUEENS,QUEENS,40.70871936,-73.82775485,"(40.7087193638854, -73.82775485198442)"
9452,36341644,6/2/2017 10:28,,DOT,Department of Transportation,Street Light Condition,Street Light Out,11225,BROOKLYN,09 BROOKLYN,BROOKLYN,40.65803049,-73.94743299,"(40.65803049015393, -73.94743298682435)"
