,unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,incident_zip,city,community_board,borough,latitude,longitude,location
891,23219962,2012-05-13 20:25:04,2012-05-13 21:22:11,NYPD,New York City Police Department,Illegal Fireworks,,10314,STATEN ISLAND,02 STATEN ISLAND,STATEN ISLAND,40.58607890298517,-74.15732958981712,"(40.58607890298517, -74.15732958981712)"
892,23253894,2012-05-18 22:29:12,2012-05-18 23:02:19,NYPD,New York City Police Department,Illegal Fireworks,,10034,NEW YORK,12 MANHATTAN,MANHATTAN,40.86795092389553,-73.92700182445367,"(40.86795092389553, -73.92700182445367)"
893,23258946,2012-05-19 20:51:02,2012-05-19 23:14:44,NYPD,New York City Police Department,Illegal Fireworks,,10312,STATEN ISLAND,03 STATEN ISLAND,STATEN ISLAND,40.54680485166163,-74.16221341697839,"(40.54680485166163, -74.16221341697839)"
894,23271157,2012-05-21 16:47:51,2012-05-21 19:38:35,NYPD,New York City Police Department,Illegal Fireworks,,11361,BAYSIDE,11 QUEENS,QUEENS,40.76754435641078,-73.78491306351513,"(40.76754435641078, -73.78491306351512)"
895,23303090,2012-05-26 17:13:50,2012-05-26 18:35:28,NYPD,New York City Police Department,Illegal Fireworks,,10040,NEW YORK,12 MANHATTAN,MANHATTAN,40.865069677262994,-73.9280932241429,"(40.865069677262994, -73.9280932241429)"
896,23304875,2012-05-26 11:12:35,2012-05-26 13:38:25,NYPD,New York City Police Department,Illegal Fireworks,,10469,BRONX,11 BRONX,BRONX,40.860753641551746,-73.8318113776672,"(40.86075364155174, -73.83181137766718)"
897,23305788,2012-05-28 00:45:14,2012-05-28 01:09:04,NYPD,New York City Police Department,Illegal Fireworks,,11234,BROOKLYN,18 BROOKLYN,BROOKLYN,40.60753657645672,-73.92605847607463,"(40.607536576456724, -73.92605847607462)"
898,23307442,2012-05-28 00:32:37,2012-05-28 02:56:14,NYPD,New York City Police Department,Illegal Fireworks,,11222,BROOKLYN,01 BROOKLYN,BROOKLYN,40.7268047905654,-73.9505031812233,"(40.726804790565396, -73.9505031812233)"
899,23307889,2012-05-27 20:32:37,2012-05-27 22:23:17,NYPD,New York City Police Department,Illegal Fireworks,,11385,RIDGEWOOD,05 QUEENS,QUEENS,40.70147745685252,-73.88648437549202,"(40.701477456852516, -73.88648437549202)"
900,23309806,2012-05-28 21:24:44,2012-05-28 22:32:33,NYPD,New York City Police Department,Illegal Fireworks,,10302,STATEN ISLAND,01 STATEN ISLAND,STATEN ISLAND,40.628617956736385,-74.13797943331815,"(40.62861795673638, -74.13797943331815)"
901,23310856,2012-05-28 11:59:10,2012-05-28 12:26:11,NYPD,New York City Police Department,Illegal Fireworks,,11214,BROOKLYN,11 BROOKLYN,BROOKLYN,40.600056048748975,-74.00298167236123,"(40.600056048748975, -74.00298167236123)"
902,23345856,2012-06-01 08:24:10,2012-06-01 10:20:55,NYPD,New York City Police Department,Illegal Fireworks,,11221,BROOKLYN,04 BROOKLYN,BROOKLYN,40.700173462096316,-73.92681046393298,"(40.70017346209631, -73.92681046393298)"
903,23356092,2012-06-04 11:25:17,2012-06-04 11:40:18,NYPD,New York City Police Department,Illegal Fireworks,,10312,STATEN ISLAND,03 STATEN ISLAND,STATEN ISLAND,40.529373733559744,-74.16135093979544,"(40.529373733559744, -74.16135093979543)"
904,23371326,2012-06-06 10:46:08,2012-06-06 13:34:21,NYPD,New York City Police Department,Illegal Fireworks,,11362,LITTLE NECK,11 QUEENS,QUEENS,40.76274658683876,-73.73251695175377,"(40.76274658683876, -73.73251695175377)"
905,23390295,2012-06-09 21:53:05,2012-06-09 22:54:10,NYPD,New York City Police Department,Illegal Fireworks,,10310,STATEN ISLAND,01 STATEN ISLAND,STATEN ISLAND,40.626539367090466,-74.12920308106648,"(40.62653936709047, -74.12920308106649)"
906,23391420,2012-06-09 20:50:28,2012-06-10 01:05:35,NYPD,New York City Police Department,Illegal Fireworks,,11420,SOUTH OZONE PARK,10 QUEENS,QUEENS,40.67770869486475,-73.81695068382808,"(40.67770869486475, -73.81695068382808)"
907,23420432,2012-06-14 22:03:40,2012-06-14 22:27:23,NYPD,New York City Police Department,Illegal Fireworks,,10034,NEW YORK,12 MANHATTAN,MANHATTAN,40.86727602888684,-73.91921472396709,"(40.867276028886835, -73.9192147239671)"
908,23422993,2012-06-15 01:34:10,2012-06-15 06:07:38,NYPD,New York City Police Department,Illegal Fireworks,,11203,BROOKLYN,17 BROOKLYN,BROOKLYN,40.64673844789147,-73.92304929038478,"(40.64673844789147, -73.92304929038478)"
909,23429760,2012-06-15 21:16:53,2012-06-15 22:53:03,NYPD,New York City Police Department,Illegal Fireworks,,11223,BROOKLYN,15 BROOKLYN,BROOKLYN,40.59383132862769,-73.97700221459665,"(40.59383132862769, -73.97700221459665)"
910,23429877,2012-06-15 20:32:50,2012-06-15 23:14:21,NYPD,New York City Police Department,Illegal Fireworks,,10465,BRONX,10 BRONX,BRONX,40.84618224066082,-73.81927377623516,"(40.84618224066082, -73.81927377623515)"
911,23429878,2012-06-15 20:47:02,2012-06-15 21:12:53,NYPD,New York City Police Department,Illegal Fireworks,,10314,STATEN ISLAND,02 STATEN ISLAND,STATEN ISLAND,40.60217290124474,-74.16810261368066,"(40.60217290124474, -74.16810261368065)"
912,23438818,2012-06-18 00:57:00,2012-06-18 01:58:56,NYPD,New York City Police Department,Illegal Fireworks,,11211,BROOKLYN,01 BROOKLYN,BROOKLYN,40.70871914433437,-73.96418324622806,"(40.70871914433437, -73.96418324622807)"
913,23438819,2012-06-18 00:29:20,2012-06-18 01:56:45,NYPD,New York City Police Department,Illegal Fireworks,,11211,BROOKLYN,01 BROOKLYN,BROOKLYN,40.71026351414386,-73.95385555332841,"(40.71026351414386, -73.95385555332841)"
914,23439350,2012-06-17 19:17:49,2012-06-17 22:16:43,NYPD,New York City Police Department,Illegal Fireworks,,11206,BROOKLYN,01 BROOKLYN,BROOKLYN,40.7058125401755,-73.9438282150885,"(40.7058125401755, -73.9438282150885)"
915,23439732,2012-06-17 20:39:46,2012-06-17 21:48:08,NYPD,New York City Police Department,Illegal Fireworks,,11228,BROOKLYN,11 BROOKLYN,BROOKLYN,40.604680202481525,-74.01412070908391,"(40.60468020248152, -74.01412070908391)"
916,23442332,2012-06-18 09:18:45,2012-06-19 09:23:47,NYPD,New York City Police Department,Illegal Fireworks,,10465,BRONX,10 BRONX,BRONX,40.826910313086145,-73.81500818098219,"(40.82691031308614, -73.81500818098219)"
917,23443247,2012-06-18 03:00:58,2012-06-18 04:59:26,NYPD,New York City Police Department,Illegal Fireworks,,11378,MASPETH,05 QUEENS,QUEENS,40.7314410976469,-73.89717842174531,"(40.7314410976469, -73.89717842174531)"
918,23446071,2012-06-18 08:24:35,2012-06-18 14:14:16,NYPD,New York City Police Department,Illegal Fireworks,,10306,STATEN ISLAND,03 STATEN ISLAND,STATEN ISLAND,40.549858883628715,-74.11252398087423,"(40.549858883628715, -74.11252398087424)"
919,23447074,2012-06-18 23:39:31,2012-06-19 02:50:53,NYPD,New York City Police Department,Illegal Fireworks,,11223,BROOKLYN,11 BROOKLYN,BROOKLYN,40.605068935534646,-73.979126726139,"(40.60506893553465, -73.979126726139)"
920,23449061,2012-06-19 11:39:32,2012-06-19 16:58:32,NYPD,New York City Police Department,Illegal Fireworks,,10472,BRONX,09 BRONX,BRONX,40.83213204581805,-73.86546148133854,"(40.83213204581805, -73.86546148133854)"
921,23454725,2012-06-19 13:08:39,2012-06-19 13:28:54,NYPD,New York City Police Department,Illegal Fireworks,,10306,STATEN ISLAND,03 STATEN ISLAND,STATEN ISLAND,40.55094742741722,-74.11368810043503,"(40.55094742741722, -74.11368810043503)"
922,23457442,2012-06-20 21:59:54,2012-06-20 23:06:11,NYPD,New York City Police Department,Illegal Fireworks,,11234,BROOKLYN,18 BROOKLYN,BROOKLYN,40.61958870278843,-73.90348511615994,"(40.619588702788434, -73.90348511615994)"
923,23461704,2012-06-21 01:10:59,2012-06-21 02:15:38,NYPD,New York City Police Department,Illegal Fireworks,,11211,BROOKLYN,01 BROOKLYN,BROOKLYN,40.70835290313181,-73.95322206075595,"(40.70835290313181, -73.95322206075596)"
924,23461705,2012-06-20 22:18:09,2012-06-20 23:07:14,NYPD,New York City Police Department,Illegal Fireworks,,11211,BROOKLYN,01 BROOKLYN,BROOKLYN,40.70971669665864,-73.95235903589781,"(40.70971669665864, -73.95235903589781)"
925,23476055,2012-06-22 21:27:53,2012-06-22 23:42:14,NYPD,New York City Police Department,Illegal Fireworks,,10451,BRONX,01 BRONX,BRONX,40.82148640370579,-73.91216708048674,"(40.82148640370579, -73.91216708048673)"
926,23478022,2012-06-23 01:18:28,2012-06-23 02:36:04,NYPD,New York City Police Department,Illegal Fireworks,,10034,NEW YORK,12 MANHATTAN,MANHATTAN,40.864112799740965,-73.92125039518714,"(40.86411279974097, -73.92125039518714)"
927,23483088,2012-06-23 23:00:31,2012-06-24 00:07:13,NYPD,New York City Police Department,Illegal Fireworks,,11204,BROOKLYN,11 BROOKLYN,BROOKLYN,40.61399406559601,-73.99537167998304,"(40.61399406559601, -73.99537167998304)"
928,23485793,2012-06-24 22:34:59,2012-06-25 00:58:14,NYPD,New York City Police Department,Illegal Fireworks,,11222,BROOKLYN,01 BROOKLYN,BROOKLYN,40.73118058266522,-73.95915946699155,"(40.73118058266522, -73.95915946699155)"
929,23486344,2012-06-24 23:00:34,2012-06-24 23:24:36,NYPD,New York City Police Department,Illegal Fireworks,,11209,BROOKLYN,10 BROOKLYN,BROOKLYN,40.616699131724864,-74.03084351064439,"(40.61669913172487, -74.03084351064439)"
930,23486700,2012-06-24 21:53:57,2012-06-24 22:27:24,NYPD,New York City Police Department,Illegal Fireworks,,11429,QUEENS VILLAGE,13 QUEENS,QUEENS,40.71061833131437,-73.7338443182263,"(40.710618331314365, -73.73384431822632)"
931,23487267,2012-06-24 03:46:09,2012-06-24 09:22:08,NYPD,New York City Police Department,Illegal Fireworks,,10034,NEW YORK,12 MANHATTAN,MANHATTAN,40.864570295934335,-73.91998808643254,"(40.864570295934335, -73.91998808643254)"
932,23488493,2012-06-25 00:57:21,2012-06-25 01:43:10,NYPD,New York City Police Department,Illegal Fireworks,,10034,NEW YORK,12 MANHATTAN,MANHATTAN,40.86891706180192,-73.9227921887113,"(40.868917061801916, -73.9227921887113)"
933,23491325,2012-06-25 13:29:11,2012-06-25 14:34:39,NYPD,New York City Police Department,Illegal Fireworks,,11368,CORONA,04 QUEENS,QUEENS,40.73856256024103,-73.85522894585715,"(40.73856256024103, -73.85522894585715)"
934,23491357,2012-06-26 01:02:02,2012-06-26 08:49:42,NYPD,New York City Police Department,Illegal Fireworks,,10034,NEW YORK,12 MANHATTAN,MANHATTAN,40.864808649063725,-73.9193623369752,"(40.86480864906373, -73.9193623369752)"
935,23492412,2012-06-25 21:41:07,2012-06-25 22:44:08,NYPD,New York City Police Department,Illegal Fireworks,,11357,WHITESTONE,07 QUEENS,QUEENS,40.77992491568039,-73.80600341938755,"(40.77992491568039, -73.80600341938755)"
936,23493216,2012-06-26 01:02:21,2012-06-26 08:49:42,NYPD,New York City Police Department,Illegal Fireworks,,10034,NEW YORK,12 MANHATTAN,MANHATTAN,40.867691860225115,-73.92121361680864,"(40.86769186022512, -73.92121361680864)"
937,23494223,2012-06-26 00:55:00,2012-06-26 09:40:15,NYPD,New York City Police Department,Illegal Fireworks,,10034,NEW YORK,12 MANHATTAN,MANHATTAN,40.867691860225115,-73.92121361680864,"(40.86769186022512, -73.92121361680864)"
938,23497194,2012-06-26 17:25:54,2012-06-26 20:46:46,NYPD,New York City Police Department,Illegal Fireworks,,11234,BROOKLYN,18 BROOKLYN,BROOKLYN,40.62008323844169,-73.90404993646911,"(40.62008323844169, -73.90404993646911)"
939,23497238,2012-06-26 15:22:52,2012-06-26 23:24:29,NYPD,New York City Police Department,Illegal Fireworks,,11214,BROOKLYN,11 BROOKLYN,BROOKLYN,40.599718458039824,-74.00210660569067,"(40.59971845803982, -74.00210660569067)"
940,23498147,2012-06-26 22:18:38,2012-06-26 23:21:17,NYPD,New York City Police Department,Illegal Fireworks,,10451,BRONX,03 BRONX,BRONX,40.82363022496556,-73.91611704137084,"(40.823630224965555, -73.91611704137085)"
941,23498148,2012-06-26 23:19:39,2012-06-27 00:59:08,NYPD,New York City Police Department,Illegal Fireworks,,10030,NEW YORK,10 MANHATTAN,MANHATTAN,40.82179418886649,-73.94345933443186,"(40.82179418886649, -73.94345933443186)"
942,23503426,2012-06-26 23:41:35,2012-06-27 03:10:59,NYPD,New York City Police Department,Illegal Fireworks,,11216,BROOKLYN,03 BROOKLYN,BROOKLYN,40.68706291528849,-73.95620453068844,"(40.68706291528849, -73.95620453068844)"
943,23505646,2012-06-27 18:41:35,2012-06-28 03:16:13,NYPD,New York City Police Department,Illegal Fireworks,,11219,BROOKLYN,10 BROOKLYN,BROOKLYN,40.628444887526186,-74.0117300178963,"(40.62844488752619, -74.0117300178963)"
944,23509459,2012-06-27 10:13:45,2012-06-27 13:26:57,NYPD,New York City Police Department,Illegal Fireworks,,11691,FAR ROCKAWAY,14 QUEENS,QUEENS,40.59518382918887,-73.75508109095992,"(40.59518382918887, -73.75508109095992)"
945,23510261,2012-06-27 10:12:52,2012-06-27 13:28:01,NYPD,New York City Police Department,Illegal Fireworks,,11691,FAR ROCKAWAY,14 QUEENS,QUEENS,40.59518382918887,-73.75508109095992,"(40.59518382918887, -73.75508109095992)"
946,23511340,2012-06-28 10:03:58,2012-06-28 14:39:00,NYPD,New York City Police Department,Illegal Fireworks,,10026,NEW YORK,10 MANHATTAN,MANHATTAN,40.80503246348288,-73.95682044265719,"(40.805032463482874, -73.95682044265718)"
947,23514156,2012-06-28 09:10:13,2012-06-28 15:01:52,NYPD,New York City Police Department,Illegal Fireworks,,11385,RIDGEWOOD,05 QUEENS,QUEENS,40.709146234256245,-73.89505585618923,"(40.709146234256245, -73.89505585618924)"
948,23514157,2012-06-28 17:30:56,2012-06-28 22:01:17,NYPD,New York City Police Department,Illegal Fireworks,,11102,ASTORIA,01 QUEENS,QUEENS,40.768784276241156,-73.93157992193156,"(40.768784276241156, -73.93157992193156)"
949,23514158,2012-06-28 10:19:13,2012-06-28 11:48:31,NYPD,New York City Police Department,Illegal Fireworks,,10034,NEW YORK,12 MANHATTAN,MANHATTAN,40.86579718240471,-73.91999745659871,"(40.865797182404705, -73.91999745659871)"
950,23515193,2012-06-29 01:15:52,2012-06-29 08:16:17,NYPD,New York City Police Department,Illegal Fireworks,,10034,NEW YORK,12 MANHATTAN,MANHATTAN,40.86260529099492,-73.92027605701978,"(40.86260529099492, -73.92027605701978)"
951,23516174,2012-06-29 01:54:46,2012-06-29 08:17:24,NYPD,New York City Police Department,Illegal Fireworks,,10034,NEW YORK,12 MANHATTAN,MANHATTAN,40.864560389614645,-73.92154994150562,"(40.86456038961465, -73.92154994150562)"
952,23516847,2012-06-29 01:34:11,2012-06-29 04:57:11,NYPD,New York City Police Department,Illegal Fireworks,,11221,BROOKLYN,03 BROOKLYN,BROOKLYN,40.68609148576462,-73.93865983041327,"(40.68609148576462, -73.93865983041327)"
953,23517061,2012-06-28 22:36:06,2012-06-29 02:47:51,NYPD,New York City Police Department,Illegal Fireworks,,11417,OZONE PARK,10 QUEENS,QUEENS,40.67429859987582,-73.8503790304116,"(40.67429859987582, -73.8503790304116)"
954,23517062,2012-06-28 06:29:59,2012-06-28 06:40:55,NYPD,New York City Police Department,Illegal Fireworks,,11225,BROOKLYN,09 BROOKLYN,BROOKLYN,40.668479828005744,-73.96115884217696,"(40.668479828005744, -73.96115884217696)"
955,23517771,2012-06-28 20:26:35,2012-06-29 00:55:40,NYPD,New York City Police Department,Illegal Fireworks,,11362,LITTLE NECK,11 QUEENS,QUEENS,40.770901072540454,-73.73362505666711,"(40.77090107254045, -73.73362505666711)"
956,23517772,2012-06-29 00:16:48,2012-06-29 02:00:26,NYPD,New York City Police Department,Illegal Fireworks,,10035,NEW YORK,11 MANHATTAN,MANHATTAN,40.80190730508818,-73.93561295886524,"(40.80190730508818, -73.93561295886524)"
957,23518839,2012-06-30 01:43:02,2012-06-30 02:39:23,NYPD,New York City Police Department,Illegal Fireworks,,10034,NEW YORK,12 MANHATTAN,MANHATTAN,40.86260529099492,-73.92027605701978,"(40.86260529099492, -73.92027605701978)"
958,23521492,2012-06-29 02:54:05,2012-06-29 03:54:20,NYPD,New York City Police Department,Illegal Fireworks,,11103,ASTORIA,01 QUEENS,QUEENS,40.760516996856325,-73.90779307249242,"(40.76051699685633, -73.90779307249242)"
959,23522436,2012-06-29 23:22:13,2012-06-30 02:37:15,NYPD,New York City Police Department,Illegal Fireworks,,10034,NEW YORK,12 MANHATTAN,MANHATTAN,40.87042104917445,-73.9186432387571,"(40.87042104917445, -73.91864323875711)"
960,23525647,2012-07-01 01:25:51,2012-07-01 02:00:26,NYPD,New York City Police Department,Illegal Fireworks,,11361,BAYSIDE,11 QUEENS,QUEENS,40.76726341752708,-73.78586342849218,"(40.767263417527076, -73.78586342849218)"
961,23528171,2012-06-30 21:07:58,2012-06-30 22:55:02,NYPD,New York City Police Department,Illegal Fireworks,,11411,CAMBRIA HEIGHTS,13 QUEENS,QUEENS,40.68951865447139,-73.73598390481631,"(40.68951865447139, -73.73598390481631)"
962,23528202,2012-06-30 23:08:59,2012-07-01 03:51:15,NYPD,New York City Police Department,Illegal Fireworks,,11412,SAINT ALBANS,12 QUEENS,QUEENS,40.697053402171925,-73.75732865293456,"(40.69705340217192, -73.75732865293456)"
963,23528492,2012-06-30 21:21:15,2012-07-01 02:14:41,NYPD,New York City Police Department,Illegal Fireworks,,10465,BRONX,10 BRONX,BRONX,40.809918040588116,-73.80358598790005,"(40.80991804058812, -73.80358598790005)"
964,23528980,2012-07-01 01:24:24,2012-07-01 09:31:52,NYPD,New York City Police Department,Illegal Fireworks,,11420,SOUTH OZONE PARK,10 QUEENS,QUEENS,40.68294824619146,-73.8185371600084,"(40.68294824619146, -73.8185371600084)"
965,23529501,2012-06-30 19:58:15,2012-06-30 20:09:31,NYPD,New York City Police Department,Illegal Fireworks,,10032,NEW YORK,12 MANHATTAN,MANHATTAN,40.83468109416006,-73.94442409614045,"(40.83468109416006, -73.94442409614045)"
966,23530170,2012-06-30 10:32:34,2012-06-30 14:11:07,NYPD,New York City Police Department,Illegal Fireworks,,11211,BROOKLYN,01 BROOKLYN,BROOKLYN,40.70971669665864,-73.95235903589781,"(40.70971669665864, -73.95235903589781)"
967,23530687,2012-07-01 07:59:13,2012-07-01 13:27:23,NYPD,New York City Police Department,Illegal Fireworks,,10453,BRONX,05 BRONX,BRONX,40.8510462341248,-73.91487156130975,"(40.851046234124794, -73.91487156130975)"
968,23532862,2012-07-02 00:23:03,2012-07-02 07:38:32,NYPD,New York City Police Department,Illegal Fireworks,,10034,NEW YORK,12 MANHATTAN,MANHATTAN,40.864808649063725,-73.9193623369752,"(40.86480864906373, -73.9193623369752)"
969,23533794,2012-07-01 17:52:43,2012-07-01 18:26:34,NYPD,New York City Police Department,Illegal Fireworks,,11220,BROOKLYN,07 BROOKLYN,BROOKLYN,40.64020386093947,-74.00824056459679,"(40.640203860939465, -74.00824056459679)"
970,23533869,2012-07-01 23:59:48,2012-07-02 02:07:33,NYPD,New York City Police Department,Illegal Fireworks,,10033,NEW YORK,12 MANHATTAN,MANHATTAN,40.845689157619795,-73.9371934252085,"(40.845689157619795, -73.93719342520852)"
971,23533870,2012-07-02 00:28:54,2012-07-02 01:09:45,NYPD,New York City Police Department,Illegal Fireworks,,11212,BROOKLYN,17 BROOKLYN,BROOKLYN,40.662017346070314,-73.92523034886416,"(40.66201734607031, -73.92523034886416)"
972,23536443,2012-07-02 21:38:02,2012-07-02 23:43:22,NYPD,New York City Police Department,Illegal Fireworks,,11232,BROOKLYN,07 BROOKLYN,BROOKLYN,40.66334814794828,-73.9982842720945,"(40.66334814794828, -73.9982842720945)"
973,23537390,2012-07-02 23:16:49,2012-07-02 23:50:56,NYPD,New York City Police Department,Illegal Fireworks,,11225,BROOKLYN,09 BROOKLYN,BROOKLYN,40.66312633097249,-73.95089285614004,"(40.663126330972496, -73.95089285614004)"
974,23537444,2012-07-02 23:19:46,2012-07-03 00:38:51,NYPD,New York City Police Department,Illegal Fireworks,,10029,NEW YORK,11 MANHATTAN,MANHATTAN,40.789564898616185,-73.9419916251432,"(40.789564898616185, -73.9419916251432)"
975,23537445,2012-07-02 22:52:05,2012-07-03 00:22:20,NYPD,New York City Police Department,Illegal Fireworks,,10032,NEW YORK,12 MANHATTAN,MANHATTAN,40.83342349076293,-73.94334465483017,"(40.83342349076293, -73.94334465483017)"
